limnotron,treatment,timepoint,date,DIN,DIP,NO3NH4,chla fluorescence (phyto-PAM),conversion factor,chla,eu02,eu230,eu3085,pro02,pro230,pro3085,chytrids,,,,,,,,
1,warm,5,20-3-2014,14.63240542,0,NA,29.6860954,0.87,25.826903,1885,1704.444444,6955.555556,61.66666667,1017.777778,1938.888889,1.9289,,,,,,,,
2,cold,5,20-3-2014,44.68236974,0,NA,20.48017509,0.87,17.81775233,1320,1323.333333,1158.888889,45.55555556,607.7777778,900,3.5714,,,,,,,,
3,cold,5,20-3-2014,0,0,NA,56.69101647,0.87,49.32118433,356.6666667,453.3333333,1581.666667,11.66666667,78.33333333,236.6666667,0.2392,,,,,,,,
5,warm,5,20-3-2014,0,0,NA,31.97092222,0.87,27.81470233,1390,2411.666667,4096.666667,60,852.5,1078.333333,1.8624,,,,,,,,
6,warm,5,20-3-2014,0,0,NA,19.55092337,0.87,17.00930333,986.6666667,1251.666667,2016.666667,60,250,763.3333333,0,,,,,,,,
7,cold,5,20-3-2014,19.48608137,0,NA,36.45397893,0.87,31.71496167,401.6666667,420,675,45,196.6666667,501.6666667,0.266,,,,,,,,
8,warm,5,20-3-2014,20.91363312,0,NA,19.27447931,0.87,16.768797,925,798.3333333,1370,73.33333333,316.6666667,506.6666667,0,,,,,,,,
9,cold,5,20-3-2014,30.76374019,0,NA,30.75523448,0.87,26.757054,1198.333333,1375,2210,76.66666667,603.3333333,1628.333333,2.1277,,,,,,,,
1,warm,6,24-3-2014,7.780157031,0,0,44.29433218,0.87,38.536069,530,546.6666667,1786.666667,26.66666667,185,526.6666667,0.237,,,,,,,,
2,cold,6,24-3-2014,33.47608851,0.355182435,NA,21.52599962,0.87,18.72761967,1606.666667,1058.333333,928.3333333,20,275,491.6666667,0.9259,,,,,,,,
3,cold,6,24-3-2014,0,0,NA,52.09804828,0.87,45.325302,841.6666667,941.6666667,3363.333333,31.66666667,265,2225,0.4608,,,,,,,,
5,warm,6,24-3-2014,0,0,NA,29.57118793,0.87,25.7269335,758.3333333,1521.666667,3003.333333,26.66666667,326.6666667,666.6666667,0.2451,,,,,,,,
6,warm,6,24-3-2014,0,0,NA,16.26690115,0.87,14.152204,753.3333333,1295,1661.666667,25,343.3333333,578.3333333,0,,,,,,,,
7,cold,6,24-3-2014,0,0,NA,38.9886046,0.87,33.920086,715,696.6666667,3073.333333,21.66666667,280,880,0.2326,,,,,,,,
8,warm,6,24-3-2014,0,0,NA,29.70607931,0.87,25.844289,331.6666667,358.3333333,483.3333333,8.333333333,120,200,0,,,,,,,,
9,cold,6,24-3-2014,34.76088508,0,NA,22.96151034,0.87,19.976514,1113.333333,1066.666667,1750,45,421.6666667,1183.333333,0,,,,,,,,
1,warm,7,27-3-2014,0,0,NA,35.61632011,0.87,30.9861985,310,151.6666667,390,0,36.66666667,116.6666667,0.9662,,,,,,,,
2,cold,7,27-3-2014,19.41470378,0,NA,22.15216207,0.87,19.272381,1960,1205,1773.333333,61.66666667,425,911.6666667,0,,,,,,,,
3,cold,7,27-3-2014,0,0,NA,43.01536207,0.87,37.423365,605,661.6666667,3813.333333,3.333333333,125,370,0.9155,,,,,,,,
5,warm,7,27-3-2014,0,0,NA,26.14894368,0.87,22.749581,678.3333333,1523.333333,2913.333333,26.66666667,261.6666667,421.6666667,0.2427,,,,,,,,
6,warm,7,27-3-2014,0,0,NA,17.52588736,0.87,15.247522,921.6666667,1800,2688.333333,21.66666667,396.6666667,888.3333333,0,,,,,,,,
7,cold,7,27-3-2014,0,0,NA,39.51817816,0.87,34.380815,1850,2803.333333,17941.66667,55,571.6666667,1486.666667,0,,,,,,,,
8,warm,7,27-3-2014,0,0,NA,32.88352069,0.87,28.608663,1156.666667,1625,4948.333333,13.33333333,355,986.6666667,0,,,,,,,,
9,cold,7,27-3-2014,28.4082798,0,NA,27.91751954,0.87,24.288242,1595,1430,4905,35,436.6666667,980,0,,,,,,,,
1,warm,8,31-3-2014,5.353319058,0,NA,32.07750307,0.87,27.90742767,578.3333333,336.6666667,1510,86.66666667,151.6666667,1005,3.1542,,,,,,,,
2,cold,8,31-3-2014,12.06281228,0.419761059,NA,24.12057701,0.87,20.984902,1526.666667,663.3333333,941.6666667,11.66666667,153.3333333,220,0,,,,,,,,
3,cold,8,31-3-2014,3.568879372,0,NA,37.29996437,0.87,32.450969,1028.333333,775,5161.666667,25,195,1088.333333,4.6809,,,,,,,,
5,warm,8,31-3-2014,0,0,NA,25.2097,0.87,21.932439,1443.333333,2031.666667,3845,65,571.6666667,1016.666667,1.9355,,,,,,,,
6,warm,8,31-3-2014,0,0,NA,19.7540931,0.87,17.186061,1150,2250,6348.333333,58.33333333,615,1083.333333,0.2439,,,,,,,,
7,cold,8,31-3-2014,0,0,NA,35.97603046,0.87,31.2991465,1171.666667,1005,4516.666667,58.33333333,273.3333333,1348.333333,0.25,,,,,,,,
8,warm,8,31-3-2014,0,0,NA,34.1624908,0.87,29.721367,991.6666667,708.3333333,3210,28.33333333,276.6666667,908.3333333,0.7358,,,,,,,,
9,cold,8,31-3-2014,8.137044968,0,NA,38.0543569,0.87,33.1072905,1758.333333,1996.666667,15025,45,420,875,0.68,,,,,,,,
1,warm,9,3-4-2014,0,0,NA,36.30576494,0.87,31.5860155,2233.333333,955,6451.666667,68.33333333,771.6666667,1065,9.8557,,,,,,,,
2,cold,9,3-4-2014,0,0,NA,26.77843678,0.87,23.29724,2751.666667,3118.333333,6186.666667,45,890,265,0,,,,,,,,
3,cold,9,3-4-2014,0,0,NA,37.03018161,0.87,32.216258,1025,1293.333333,6185,20,435,426.6666667,9.8244,,,,,,,,
5,warm,9,3-4-2014,0,0,NA,23.59599943,0.87,20.5285195,1230,2505,5681.666667,63.33333333,623.3333333,421.6666667,6.0216,,,,,,,,
6,warm,9,3-4-2014,0,0,NA,22.17214598,0.87,19.289767,893.3333333,2031.666667,5893.333333,28.33333333,480,293.3333333,0.8465,,,,,,,,
7,cold,9,3-4-2014,0,0,NA,38.45903103,0.87,33.459357,1036.666667,1231.666667,9741.666667,23.33333333,426.6666667,441.6666667,0.9627,,,,,,,,
8,warm,9,3-4-2014,0,0,NA,31.83436552,0.87,27.695898,1426.666667,973.3333333,5415,23.33333333,298.3333333,231.6666667,2.5654,,,,,,,,
9,cold,9,3-4-2014,0,0,NA,47.51174138,0.87,41.335215,1023.333333,1578.333333,7286.666667,15,301.6666667,223.3333333,1.2283,,,,,,,,
1,warm,10,7-4-2014,0,0,NA,23.2762569,0.87,20.2503435,1903.333333,773.3333333,3560,91.66666667,773.3333333,1658.333333,14.5535,,,,,,,,
2,cold,10,7-4-2014,0,0,NA,24.78670728,0.87,21.56443533,2895,2671.666667,6391.666667,35,708.3333333,405,0,,,,,,,,
3,cold,10,7-4-2014,0,0,NA,24.84998966,0.87,21.619491,1108.333333,1283.333333,6138.333333,23.33333333,646.6666667,1341.666667,15.3315,,,,,,,,
5,warm,10,7-4-2014,0,0,NA,13.45916207,0.87,11.709471,1126.666667,1718.333333,3551.666667,38.33333333,801.6666667,818.3333333,21.1102,,,,,,,,
6,warm,10,7-4-2014,0,0,NA,12.26512356,0.87,10.6706575,836.6666667,1353.333333,4008.333333,20,528.3333333,563.3333333,0.9341,,,,,,,,
7,cold,10,7-4-2014,0,0,NA,27.48286954,0.87,23.9100965,1248.333333,1308.333333,10486.66667,25,483.3333333,630,4.1116,,,,,,,,
8,warm,10,7-4-2014,0,0,NA,23.96736705,0.87,20.85160933,2065,1400,5943.333333,40,486.6666667,463.3333333,7.2076,,,,,,,,
9,cold,10,7-4-2014,0,0,NA,44.75063141,0.87,38.93304933,1771.666667,1970,14096.66667,25,440,405,2.9375,,,,,,,,
1,warm,11,10-4-2014,12.06281228,0,0,18.18868698,0.87,15.82415767,2080,1415,4808.333333,38.33333333,271.6666667,713.3333333,35.1222,,,,,,,,
2,cold,11,10-4-2014,0,0,NA,23.76086667,0.87,20.671954,2315,1751.666667,4785,15,393.3333333,188.3333333,0.7057,,,,,,,,
3,cold,11,10-4-2014,0,0,NA,18.33523563,0.87,15.951655,813.3333333,838.3333333,4115,8.333333333,325,508.3333333,19.6035,,,,,,,,
5,warm,11,10-4-2014,0,0,NA,8.140111877,0.87,7.081897333,583.3333333,1036.666667,1390,26.66666667,166.6666667,286.6666667,41.6667,,,,,,,,
6,warm,11,10-4-2014,0,0,NA,9.802106897,0.87,8.527833,716.6666667,1423.333333,3023.333333,25,211.6666667,333.3333333,2.7979,,,,,,,,
7,cold,11,10-4-2014,0,0,NA,28.85343256,0.87,25.10248633,876.6666667,840,6295,15,353.3333333,321.6666667,6.6617,,,,,,,,
8,warm,11,10-4-2014,0,0,NA,17.21280613,0.87,14.97514133,1348.333333,1011.666667,3586.666667,26.66666667,226.6666667,298.3333333,21.6508,,,,,,,,
9,cold,11,10-4-2014,0,0,NA,41.48326245,0.87,36.09043833,1270,1031.666667,8346.666667,26.66666667,433.3333333,355,7.5817,,,,,,,,
1,warm,12,14-4-2014,0,0,NA,13.96875172,0.87,12.152814,1608.333333,978.3333333,2123.333333,15,163.3333333,466.6666667,25.6065,,,,,,,,
2,cold,12,14-4-2014,0,0,NA,25.62436609,0.87,22.2931985,2741.666667,1550,4125,8.333333333,251.6666667,183.3333333,1.4851,,,,,,,,
3,cold,12,14-4-2014,0,0,NA,15.69735977,0.87,13.656703,750,890,2675,11.66666667,486.6666667,566.6666667,27.7073,,,,,,,,
5,warm,12,14-4-2014,0,0,NA,6.504762069,0.87,5.659143,773.3333333,1506.666667,1161.666667,31.66666667,356.6666667,588.3333333,39.4444,,,,,,,,
6,warm,12,14-4-2014,0,0,NA,12.93458448,0.87,11.2530885,763.3333333,1653.333333,3068.333333,30,276.6666667,353.3333333,6.5754,,,,,,,,
7,cold,12,14-4-2014,0,0,NA,27.57279713,0.87,23.9883335,1370,1303.333333,7111.666667,15,545,485,19.5412,,,,,,,,
8,warm,12,14-4-2014,0,0,NA,13.46915402,0.87,11.718164,1316.666667,1586.666667,3130,25,368.3333333,718.3333333,47.0882,,,,,,,,
9,cold,12,14-4-2014,0,0,NA,34.50221724,0.87,30.016929,2103.333333,1580,10075,23.33333333,568.3333333,571.6666667,16.7601,,,,,,,,
1,warm,13,17-4-2014,0,0,NA,10.49488238,0.87,9.130547667,1077.5,230,540,795,1067.5,1290,23.3729,,,,,,,,
2,cold,13,17-4-2014,0,0,NA,23.93406054,0.87,20.82263267,1847.5,450,2980,3105,2547.5,4825,3.6399,,,,,,,,
3,cold,13,17-4-2014,0,0,NA,15.09118123,0.87,13.12932767,615,252.5,992.5,602.5,2065,2575,29.8481,,,,,,,,
5,warm,13,17-4-2014,0,0,NA,4.832775095,0.87,4.204514333,432.5,405,395,112.5,1277.5,1015,28.7815,,,,,,,,
6,warm,13,17-4-2014,0,0,NA,8.696330652,0.87,7.565807667,587.5,440,1222.5,105,1140,1250,8.9364,,,,,,,,
7,cold,13,17-4-2014,0,0,NA,20.44353793,0.87,17.785878,900,352.5,1705,760,1765,4670,32.7154,,,,,,,,
8,warm,13,17-4-2014,0,0,NA,9.505678928,0.87,8.269940667,832.5,277.5,427.5,337.5,1192.5,1652.5,53.751,,,,,,,,
9,cold,13,17-4-2014,0,0,NA,26.37209732,0.87,22.94372467,1547.5,420,5802.5,997.5,1987.5,2732.5,27.1416,,,,,,,,
1,warm,14,22-4-2014,0,0,NA,7.184214943,0.87,6.250267,1440,367.5,565,535,1337.5,887.5,26.015,,,,,,,,
2,cold,14,22-4-2014,0,0,NA,21.62258851,0.87,18.811652,3150,530,3997.5,2565,1937.5,1700,2.9156,,,,,,,,
3,cold,14,22-4-2014,0,0,NA,10.19512376,0.87,8.869757667,840,345,1432.5,437.5,2562.5,1090,26.8118,,,,,,,,
5,warm,14,22-4-2014,0,0,NA,2.551278928,0.87,2.219612667,330,347.5,185,52.5,625,510,46.875,,,,,,,,
6,warm,14,22-4-2014,0,0,NA,6.098422606,0.87,5.305627667,427.5,560,807.5,77.5,640,465,10.25,,,,,,,,
7,cold,14,22-4-2014,0,0,NA,13.25932299,0.87,11.535611,1442.5,665,2595,110,1012.5,1077.5,36.969,,,,,,,,
8,warm,14,22-4-2014,0,0,NA,4.51969387,0.87,3.932133667,627.5,347.5,447.5,85,802.5,487.5,40.6178,,,,,,,,
9,cold,14,22-4-2014,0,0,NA,18.05546092,0.87,15.708251,1605,387.5,2587.5,542.5,1200,1522.5,30.4901,,,,,,,,
1,warm,15,24-4-2014,0,0,NA,6.334898851,0.87,5.511362,332.5,165,100,380,580,700,24.0207,,,,,,,,
2,cold,15,24-4-2014,0,0,NA,18.17869502,0.87,15.81546467,3115,657.5,2742.5,2370,1800,2282.5,7.6363,,,,,,,,
3,cold,15,24-4-2014,0,0,NA,9.6855341,0.87,8.426414667,680,222.5,495,320,1512.5,1020,46.0428,,,,,,,,
5,warm,15,24-4-2014,0,0,NA,2.278165517,0.87,1.982004,230,265,90,20,325,312.5,62.5,,,,,,,,
6,warm,15,24-4-2014,0,0,NA,4.676234483,0.87,4.068324,325,332.5,485,60,532.5,432.5,24.6212,,,,,,,,
7,cold,15,24-4-2014,0,0,NA,9.675542146,0.87,8.417721667,897.5,242.5,875,320,755,912.5,55.087,,,,,,,,
8,warm,15,24-4-2014,0,0,NA,2.667851724,0.87,2.321031,275,197.5,177.5,30,337.5,292.5,52.7569,,,,,,,,
9,cold,15,24-4-2014,0,0,NA,13.57573486,0.87,11.81088933,1285,262.5,1415,582.5,1085,1225,44.9802,,,,,,,,
1,warm,16,28-4-2014,0,0,NA,7.837022606,0.87,6.818209667,1047.5,442.5,332.5,165,917.5,815,10.5217,,,,,,,,
2,cold,16,28-4-2014,0,0,NA,16.58664368,0.87,14.43038,4037.5,575,2882.5,1595,1652.5,1487.5,9.1363,,,,,,,,
3,cold,16,28-4-2014,0,0,NA,7.886982376,0.87,6.861674667,902.5,305,865,252.5,1755,1307.5,20.8333,,,,,,,,
5,warm,16,28-4-2014,0,0,NA,2.547948276,0.87,2.216715,202.5,310,77.5,37.5,325,310,0,,,,,,,,
6,warm,16,28-4-2014,0,0,NA,4.596298851,0.87,3.99878,470,600,270,35,627.5,647.5,30.9524,,,,,,,,
7,cold,16,28-4-2014,0,0,NA,7.214190805,0.87,6.276346,960,315,775,217.5,777.5,682.5,38.4743,,,,,,,,
8,warm,16,28-4-2014,0,0,NA,2.937634483,0.87,2.555742,395,282.5,165,22.5,365,327.5,13.6364,,,,,,,,
9,cold,16,28-4-2014,0,0,NA,8.416555939,0.87,7.322403667,1360,215,982.5,580,1235,1227.5,58.2011,,,,,,,,
1,warm,17,1-5-2014,0,0,NA,4.869412261,0.87,4.236388667,742.5,370,272.5,82.5,647.5,765,22.4311,,,,,,,,
2,cold,17,1-5-2014,0,0,NA,9.342477011,0.87,8.127955,4327.5,487.5,2687.5,2157.5,1730,1427.5,14.0356,,,,,,,,
3,cold,17,1-5-2014,0,0,NA,6.759556897,0.87,5.8808145,975,432.5,1000,50,1152.5,527.5,26.5351,,,,,,,,
5,warm,17,1-5-2014,0,0,NA,2.627883908,0.87,2.286259,455,467.5,142.5,55,415,402.5,22.2222,,,,,,,,
6,warm,17,1-5-2014,0,0,NA,4.351495977,0.87,3.7858015,445,437.5,202.5,70,510,512.5,41.6667,,,,,,,,
7,cold,17,1-5-2014,0,0,NA,5.785341379,0.87,5.033247,1062.5,415,1007.5,302.5,1102.5,662.5,44.7612,,,,,,,,
8,warm,17,1-5-2014,0,0,NA,3.177441379,0.87,2.764374,510,385,120,30,410,290,30.5195,,,,,,,,
9,cold,17,1-5-2014,0,0,NA,6.504762069,0.87,5.659143,1802.5,382.5,1240,405,1527.5,942.5,50.0674,,,,,,,,
1,warm,18,6-5-2014,0,0,NA,4.869412261,0.87,4.236388667,427.5,287.5,237.5,45,325,387.5,20,,,,,,,,
2,cold,18,6-5-2014,0,0,NA,11.02445594,0.87,9.591276667,4067.5,425,1225,785,987.5,742.5,23.8826,,,,,,,,
3,cold,18,6-5-2014,0,0,NA,9.978631417,0.87,8.681409333,757.5,422.5,622.5,100,762.5,512.5,27.8195,,,,,,,3,7
5,warm,18,6-5-2014,0,0,NA,3.320659387,0.87,2.888973667,385,447.5,105,82.5,287.5,290,0,,,,,,,,
6,warm,18,6-5-2014,0,0,NA,3.060868583,0.87,2.662955667,427.5,447.5,202.5,67.5,490,725,5.5556,,,,,,,,
7,cold,18,6-5-2014,0,0,NA,5.668768583,0.87,4.931828667,757.5,267.5,572.5,177.5,930,452.5,21.875,,,,,,,,
8,warm,18,6-5-2014,0,0,NA,2.68450498,0.87,2.335519333,340,335,125,45,357.5,380,11.1111,,,,,,,,
9,cold,18,6-5-2014,0,0,NA,5.685421839,0.87,4.946317,887.5,227.5,375,102.5,762.5,495,27.7778,,,,,,,,
1,warm,19,8-5-2014,0,0,NA,4.736186207,0.87,4.120482,522.5,442.5,240,110,357.5,507.5,0,,,,,,,,
2,cold,19,8-5-2014,0,0,NA,9.58561456,0.87,8.339484667,3695,457.5,942.5,887.5,950,655,43.3218,,,,,,,,
3,cold,19,8-5-2014,0,0,NA,10.99114943,0.87,9.5623,665,580,587.5,95,817.5,447.5,32.0061,,,,,,,,
5,warm,19,8-5-2014,0,0,NA,2.661190422,0.87,2.315235667,262.5,395,115,32.5,217.5,280,0,,,,,,,,
6,warm,19,8-5-2014,0,0,NA,3.45388544,0.87,3.004880333,327.5,530,155,40,327.5,497.5,0,,,,,,,,
7,cold,19,8-5-2014,0,0,NA,3.217409195,0.87,2.799146,685,395,420,70,705,327.5,21.4615,,,,,,,,
8,warm,19,8-5-2014,10.84939329,0,0,0.706098084,0.87,0.614305333,392.5,427.5,160,65,347.5,382.5,12.5,,,,,,,,
9,cold,19,8-5-2014,0,0,NA,5.269090422,0.87,4.584108667,807.5,357.5,320,75,700,420,40.7407,,,,,,,,
1,warm,20,12-5-2014,0,0,NA,3.966805747,0.87,3.451121,380,452.5,142.5,67.5,262.5,397.5,7.1429,,,,,,,,
2,cold,20,12-5-2014,0,0,NA,7.340755555,0.87,6.386457333,3747.5,760,492.5,282.5,857.5,575,37.1341,,,,,,,,
3,cold,20,12-5-2014,0,0,NA,18.85148659,0.87,16.40079333,457.5,1287.5,670,57.5,662.5,547.5,33.1818,,,,,,,,
5,warm,20,12-5-2014,0,0,NA,3.850232951,0.87,3.349702667,227.5,377.5,127.5,55,240,285,0,,,,,,,,
6,warm,20,12-5-2014,0,0,NA,3.920176629,0.87,3.410553667,447.5,612.5,155,70,322.5,477.5,0,,,,,,,,
7,cold,20,12-5-2014,0,0,NA,3.940160537,0.87,3.427939667,570,492.5,477.5,85,770,645,29.1667,,,,,,,,
8,warm,20,12-5-2014,0,0,NA,2.871021456,0.87,2.497788667,500,402.5,132.5,67.5,265,265,0,,,,,,,,
9,cold,20,12-5-2014,0,0,NA,4.253241762,0.87,3.700320333,632.5,315,265,92.5,640,530,22.9167,,,,,,,,
1,warm,21,15-5-2014,25.12491078,0,0,4.696218391,0.87,4.08571,497.5,507.5,280,120,352.5,547.5,5.5556,,,,,,,,
2,cold,21,15-5-2014,0,0,NA,3.846902299,0.87,3.346805,3130,947.5,480,285,690,482.5,50,,,,,,,,
3,cold,21,15-5-2014,0,0,NA,8.063506897,0.87,7.015251,527.5,1000,537.5,72.5,505,460,22.4599,,,,,,,,
5,warm,21,15-5-2014,0,0,NA,2.75777931,0.87,2.399268,227.5,462.5,105,72.5,232.5,255,0,,,,,,,,
6,warm,21,15-5-2014,0,0,NA,2.817731034,0.87,2.451426,540,535,107.5,105,307.5,382.5,0,,,,,,,,
7,cold,21,15-5-2014,0,0,NA,3.350635249,0.87,2.915052667,657.5,570,332.5,65,607.5,425,39.3357,,,,,,,,
8,warm,21,15-5-2014,0,0,NA,1.858503448,0.87,1.616898,865,630,105,85,292.5,267.5,0,,,,,,,,
9,cold,21,15-5-2014,0,0,NA,2.511311111,0.87,2.184840667,620,467.5,245,92.5,622.5,525,28.2143,,,,,,,,
1,warm,22,19-5-2014,0,0,NA,5.295735632,0.87,4.60729,405,832.5,272.5,97.5,895,1117.5,18.75,,,,,,,,
2,cold,22,19-5-2014,0,0,NA,6.078438698,0.87,5.288241667,1505,605,235,1262.5,1917.5,1215,27.7778,,,,,,,,
3,cold,22,19-5-2014,0,0,NA,8.429878544,0.87,7.333994333,330,625,377.5,75,982.5,982.5,24.359,,,,,,,,
5,warm,22,19-5-2014,0,0,NA,3.950152491,0.87,3.436632667,297.5,562.5,157.5,50,390,512.5,0,,,,,,,,
6,warm,22,19-5-2014,0,0,NA,2.308141379,0.87,2.008083,450,612.5,100,80,750,667.5,0,,,,,,,,
7,cold,22,19-5-2014,0,0,NA,2.401399617,0.87,2.089217667,440,340,190,80,925,632.5,14.8352,,,,,,,,
8,warm,22,19-5-2014,0,0,NA,2.784424521,0.87,2.422449333,825,715,145,32.5,552.5,685,0,,,,,,,,
9,cold,22,19-5-2014,0,0,NA,2.214883141,0.87,1.926948333,560,322.5,257.5,105,1195,1080,18.75,,,,,,,,
1,warm,23,22-5-2014,7.637401856,0,0,6.254963218,0.87,5.441818,345,1765,277.5,65,800,965,0,,,,,,,,
2,cold,23,22-5-2014,0,0,NA,3.244054406,0.87,2.822327333,1230,587.5,332.5,580,1695,1010,6.25,,,,,,,,
3,cold,23,22-5-2014,0,0,NA,13.70896092,0.87,11.926796,290,345,257.5,55,2102.5,1070,0,,,,,,,,
5,warm,23,22-5-2014,0,0,NA,4.44641954,0.87,3.868385,357.5,277.5,52.5,65,965,647.5,0,,,,,,,,
6,warm,23,22-5-2014,0,0,NA,6.618004215,0.87,5.757663667,400,735,70,90,1460,1025,0,,,,,,,,
7,cold,23,22-5-2014,0,0,NA,2.701158238,0.87,2.350007667,305,195,102.5,72.5,845,677.5,10,,,,,,,,
8,warm,23,22-5-2014,0,0,NA,3.980128353,0.87,3.462711667,505,687.5,185,55,525,587.5,0,,,,,,,,
9,cold,23,22-5-2014,0,0,NA,3.140804215,0.87,2.732499667,437.5,307.5,280,100,880,925,0,,,,,,,,
1,warm,24,26-5-2014,0,0,NA,5.53887318,0.87,4.818819667,840,1030,62.5,147.5,1037.5,745,0,,,,,,,,
2,cold,24,26-5-2014,0,0,NA,1.791890422,0.87,1.558944667,802.5,517.5,230,272.5,1527.5,1015,10,,,,,,,,
